timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 23:20:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,431,8,7b2264223a5b33322e312c31342e315d2c227366223a31322c2274223a3337357d,"{""d"":[32.1,14.1],""sf"":12,""t"":375}","{""d"": [32.1, 14.1], ""sf"": 12, ""t"": 375}",aa555a0000000000,-88,-1.8,SF12,125000,868500000,,,,32.1,14.1,,,,,payload_json,array_d
2025-07-07 23:20:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,432,8,7b2264223a5b33312e362c31342e345d2c227366223a372c2274223a3337367d,"{""d"":[31.6,14.4],""sf"":7,""t"":376}","{""d"": [31.6, 14.4], ""sf"": 7, ""t"": 376}",aa555a0000000000,-88,-1.0,SF7,125000,868500000,,,,31.6,14.4,,,,,payload_json,array_d
2025-07-07 23:21:03,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,433,8,7b2264223a5b33322e312c31342e325d2c227366223a382c2274223a3337377d,"{""d"":[32.1,14.2],""sf"":8,""t"":377}","{""d"": [32.1, 14.2], ""sf"": 8, ""t"": 377}",aa555a0000000000,-88,-1.5,SF8,125000,868300000,,,,32.1,14.2,,,,,payload_json,array_d
2025-07-07 23:21:11,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,434,8,7b2264223a5b33322e342c31342e335d2c227366223a392c2274223a3337387d,"{""d"":[32.4,14.3],""sf"":9,""t"":378}","{""d"": [32.4, 14.3], ""sf"": 9, ""t"": 378}",aa555a0000000000,-88,-0.8,SF9,125000,868100000,,,,32.4,14.3,,,,,payload_json,array_d
2025-07-07 23:21:20,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,435,8,7b2264223a5b33322e372c31332e335d2c227366223a31302c2274223a3337397d,"{""d"":[32.7,13.3],""sf"":10,""t"":379}","{""d"": [32.7, 13.3], ""sf"": 10, ""t"": 379}",aa555a0000000000,-88,0.5,SF10,125000,868100000,,,,32.7,13.3,,,,,payload_json,array_d
2025-07-07 23:21:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,436,8,7b2264223a5b33312e382c31332e345d2c227366223a31312c2274223a3337397d,"{""d"":[31.8,13.4],""sf"":11,""t"":379}","{""d"": [31.8, 13.4], ""sf"": 11, ""t"": 379}",aa555a0000000000,-88,-1.2,SF11,125000,868500000,,,,31.8,13.4,,,,,payload_json,array_d
2025-07-07 23:21:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,437,8,7b2264223a5b33322e382c31332e395d2c227366223a31322c2274223a3338307d,"{""d"":[32.8,13.9],""sf"":12,""t"":380}","{""d"": [32.8, 13.9], ""sf"": 12, ""t"": 380}",aa555a0000000000,-88,-0.2,SF12,125000,868300000,,,,32.8,13.9,,,,,payload_json,array_d
2025-07-07 23:21:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,438,8,7b2264223a5b33322e302c31342e365d2c227366223a372c2274223a3338317d,"{""d"":[32.0,14.6],""sf"":7,""t"":381}","{""d"": [32.0, 14.6], ""sf"": 7, ""t"": 381}",aa555a0000000000,-88,5.2,SF7,125000,868500000,,,,32.0,14.6,,,,,payload_json,array_d
2025-07-07 23:21:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,439,8,7b2264223a5b33312e352c31352e345d2c227366223a382c2274223a3338327d,"{""d"":[31.5,15.4],""sf"":8,""t"":382}","{""d"": [31.5, 15.4], ""sf"": 8, ""t"": 382}",aa555a0000000000,-87,0.2,SF8,125000,868100000,,,,31.5,15.4,,,,,payload_json,array_d
2025-07-07 23:22:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,440,8,7b2264223a5b33312e302c31352e355d2c227366223a392c2274223a3338337d,"{""d"":[31.0,15.5],""sf"":9,""t"":383}","{""d"": [31.0, 15.5], ""sf"": 9, ""t"": 383}",aa555a0000000000,-88,,SF9,125000,868100000,,,,31.0,15.5,,,,,payload_json,array_d
2025-07-07 23:22:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,441,8,7b2264223a5b33312e352c31352e315d2c227366223a31302c2274223a3338347d,"{""d"":[31.5,15.1],""sf"":10,""t"":384}","{""d"": [31.5, 15.1], ""sf"": 10, ""t"": 384}",aa555a0000000000,-88,,SF10,125000,868100000,,,,31.5,15.1,,,,,payload_json,array_d
2025-07-07 23:22:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,442,8,7b2264223a5b33312e322c31342e345d2c227366223a31312c2274223a3338357d,"{""d"":[31.2,14.4],""sf"":11,""t"":385}","{""d"": [31.2, 14.4], ""sf"": 11, ""t"": 385}",aa555a0000000000,-88,1.8,SF11,125000,868500000,,,,31.2,14.4,,,,,payload_json,array_d
2025-07-07 23:22:31,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,443,8,7b2264223a5b33312e312c31342e355d2c227366223a31322c2274223a3338357d,"{""d"":[31.1,14.5],""sf"":12,""t"":385}","{""d"": [31.1, 14.5], ""sf"": 12, ""t"": 385}",aa555a0000000000,-88,-0.2,SF12,125000,868100000,,,,31.1,14.5,,,,,payload_json,array_d
2025-07-07 23:22:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,444,8,7b2264223a5b33312e352c31342e335d2c227366223a372c2274223a3338367d,"{""d"":[31.5,14.3],""sf"":7,""t"":386}","{""d"": [31.5, 14.3], ""sf"": 7, ""t"": 386}",aa555a0000000000,-89,2.8,SF7,125000,868300000,,,,31.5,14.3,,,,,payload_json,array_d
2025-07-07 23:22:48,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,445,8,7b2264223a5b33302e372c31332e365d2c227366223a382c2274223a3338377d,"{""d"":[30.7,13.6],""sf"":8,""t"":387}","{""d"": [30.7, 13.6], ""sf"": 8, ""t"": 387}",aa555a0000000000,-89,-2.2,SF8,125000,868300000,,,,30.7,13.6,,,,,payload_json,array_d
2025-07-07 23:22:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,446,8,7b2264223a5b33312e372c31332e315d2c227366223a392c2274223a3338387d,"{""d"":[31.7,13.1],""sf"":9,""t"":388}","{""d"": [31.7, 13.1], ""sf"": 9, ""t"": 388}",aa555a0000000000,-87,1.2,SF9,125000,868500000,,,,31.7,13.1,,,,,payload_json,array_d
2025-07-07 23:23:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,447,8,7b2264223a5b33302e382c31332e355d2c227366223a31302c2274223a3338397d,"{""d"":[30.8,13.5],""sf"":10,""t"":389}","{""d"": [30.8, 13.5], ""sf"": 10, ""t"": 389}",aa555a0000000000,-90,1.5,SF10,125000,868300000,,,,30.8,13.5,,,,,payload_json,array_d
2025-07-07 23:23:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,448,8,7b2264223a5b33312e372c31332e325d2c227366223a31312c2274223a3339307d,"{""d"":[31.7,13.2],""sf"":11,""t"":390}","{""d"": [31.7, 13.2], ""sf"": 11, ""t"": 390}",aa555a0000000000,-88,-0.5,SF11,125000,868500000,,,,31.7,13.2,,,,,payload_json,array_d
2025-07-07 23:23:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,449,8,7b2264223a5b33322e332c31342e315d2c227366223a31322c2274223a3339317d,"{""d"":[32.3,14.1],""sf"":12,""t"":391}","{""d"": [32.3, 14.1], ""sf"": 12, ""t"": 391}",aa555a0000000000,-89,,SF12,125000,868500000,,,,32.3,14.1,,,,,payload_json,array_d
2025-07-07 23:23:31,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,450,8,7b2264223a5b33322e362c31342e325d2c227366223a372c2274223a3339327d,"{""d"":[32.6,14.2],""sf"":7,""t"":392}","{""d"": [32.6, 14.2], ""sf"": 7, ""t"": 392}",aa555a0000000000,-90,2.8,SF7,125000,868300000,,,,32.6,14.2,,,,,payload_json,array_d
2025-07-07 23:23:40,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,451,8,7b2264223a5b33332e352c31332e375d2c227366223a382c2274223a3339327d,"{""d"":[33.5,13.7],""sf"":8,""t"":392}","{""d"": [33.5, 13.7], ""sf"": 8, ""t"": 392}",aa555a0000000000,-89,-1.2,SF8,125000,868500000,,,,33.5,13.7,,,,,payload_json,array_d
2025-07-07 23:23:48,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,452,8,7b2264223a5b33332e372c31342e365d2c227366223a392c2274223a3339337d,"{""d"":[33.7,14.6],""sf"":9,""t"":393}","{""d"": [33.7, 14.6], ""sf"": 9, ""t"": 393}",aa555a0000000000,-89,-0.5,SF9,125000,868100000,,,,33.7,14.6,,,,,payload_json,array_d
2025-07-07 23:23:57,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,453,8,7b2264223a5b33332e352c31342e335d2c227366223a31302c2274223a3339347d,"{""d"":[33.5,14.3],""sf"":10,""t"":394}","{""d"": [33.5, 14.3], ""sf"": 10, ""t"": 394}",aa555a0000000000,-91,-0.2,SF10,125000,868300000,,,,33.5,14.3,,,,,payload_json,array_d
2025-07-07 23:24:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,454,8,7b2264223a5b33332e372c31352e325d2c227366223a31312c2274223a3339357d,"{""d"":[33.7,15.2],""sf"":11,""t"":395}","{""d"": [33.7, 15.2], ""sf"": 11, ""t"": 395}",aa555a0000000000,-90,-2.8,SF11,125000,868100000,,,,33.7,15.2,,,,,payload_json,array_d
2025-07-07 23:24:16,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,455,8,7b2264223a5b33322e382c31352e315d2c227366223a31322c2274223a3339367d,"{""d"":[32.8,15.1],""sf"":12,""t"":396}","{""d"": [32.8, 15.1], ""sf"": 12, ""t"": 396}",aa555a0000000000,-89,-1.8,SF12,125000,868300000,,,,32.8,15.1,,,,,payload_json,array_d
2025-07-07 23:24:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,456,8,7b2264223a5b33312e382c31342e335d2c227366223a372c2274223a3339377d,"{""d"":[31.8,14.3],""sf"":7,""t"":397}","{""d"": [31.8, 14.3], ""sf"": 7, ""t"": 397}",aa555a0000000000,-88,-0.8,SF7,125000,868500000,,,,31.8,14.3,,,,,payload_json,array_d
2025-07-07 23:24:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,457,8,7b2264223a5b33312e382c31342e395d2c227366223a382c2274223a3339387d,"{""d"":[31.8,14.9],""sf"":8,""t"":398}","{""d"": [31.8, 14.9], ""sf"": 8, ""t"": 398}",aa555a0000000000,-88,,SF8,125000,868100000,,,,31.8,14.9,,,,,payload_json,array_d
2025-07-07 23:24:40,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,458,8,7b2264223a5b33312e392c31342e385d2c227366223a392c2274223a3339397d,"{""d"":[31.9,14.8],""sf"":9,""t"":399}","{""d"": [31.9, 14.8], ""sf"": 9, ""t"": 399}",aa555a0000000000,-87,0.5,SF9,125000,868300000,,,,31.9,14.8,,,,,payload_json,array_d
2025-07-07 23:24:49,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,459,8,7b2264223a5b33312e302c31352e385d2c227366223a31302c2274223a3339397d,"{""d"":[31.0,15.8],""sf"":10,""t"":399}","{""d"": [31.0, 15.8], ""sf"": 10, ""t"": 399}",aa555a0000000000,-88,-1.2,SF10,125000,868500000,,,,31.0,15.8,,,,,payload_json,array_d
2025-07-07 23:24:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,460,8,7b2264223a5b33312e312c31352e335d2c227366223a31312c2274223a3430307d,"{""d"":[31.1,15.3],""sf"":11,""t"":400}","{""d"": [31.1, 15.3], ""sf"": 11, ""t"": 400}",aa555a0000000000,-89,-1.8,SF11,125000,868100000,,,,31.1,15.3,,,,,payload_json,array_d
2025-07-07 23:25:08,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,461,8,7b2264223a5b33302e312c31352e315d2c227366223a31322c2274223a3430317d,"{""d"":[30.1,15.1],""sf"":12,""t"":401}","{""d"": [30.1, 15.1], ""sf"": 12, ""t"": 401}",aa555a0000000000,-88,-1.0,SF12,125000,868500000,,,,30.1,15.1,,,,,payload_json,array_d
2025-07-07 23:25:16,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,462,8,7b2264223a5b32392e342c31342e395d2c227366223a372c2274223a3430327d,"{""d"":[29.4,14.9],""sf"":7,""t"":402}","{""d"": [29.4, 14.9], ""sf"": 7, ""t"": 402}",aa555a0000000000,-86,1.2,SF7,125000,868500000,,,,29.4,14.9,,,,,payload_json,array_d
2025-07-07 23:25:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,463,8,7b2264223a5b32392e392c31342e315d2c227366223a382c2274223a3430337d,"{""d"":[29.9,14.1],""sf"":8,""t"":403}","{""d"": [29.9, 14.1], ""sf"": 8, ""t"": 403}",aa555a0000000000,-86,0.5,SF8,125000,868300000,,,,29.9,14.1,,,,,payload_json,array_d
2025-07-07 23:25:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,464,8,7b2264223a5b33302e302c31332e395d2c227366223a392c2274223a3430347d,"{""d"":[30.0,13.9],""sf"":9,""t"":404}","{""d"": [30.0, 13.9], ""sf"": 9, ""t"": 404}",aa555a0000000000,-89,3.0,SF9,125000,868100000,,,,30.0,13.9,,,,,payload_json,array_d
2025-07-07 23:25:41,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,465,8,7b2264223a5b33302e312c31332e375d2c227366223a31302c2274223a3430357d,"{""d"":[30.1,13.7],""sf"":10,""t"":405}","{""d"": [30.1, 13.7], ""sf"": 10, ""t"": 405}",aa555a0000000000,-88,-0.2,SF10,125000,868300000,,,,30.1,13.7,,,,,payload_json,array_d
2025-07-07 23:25:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,466,8,7b2264223a5b33302e342c31332e325d2c227366223a31312c2274223a3430357d,"{""d"":[30.4,13.2],""sf"":11,""t"":405}","{""d"": [30.4, 13.2], ""sf"": 11, ""t"": 405}",aa555a0000000000,-88,-0.2,SF11,125000,868500000,,,,30.4,13.2,,,,,payload_json,array_d
2025-07-07 23:26:00,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,467,8,7b2264223a5b33302e332c31332e305d2c227366223a31322c2274223a3430367d,"{""d"":[30.3,13.0],""sf"":12,""t"":406}","{""d"": [30.3, 13.0], ""sf"": 12, ""t"": 406}",aa555a0000000000,-87,-1.8,SF12,125000,868500000,,,,30.3,13.0,,,,,payload_json,array_d
2025-07-07 23:26:08,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,468,8,7b2264223a5b32392e362c31332e375d2c227366223a372c2274223a3430377d,"{""d"":[29.6,13.7],""sf"":7,""t"":407}","{""d"": [29.6, 13.7], ""sf"": 7, ""t"": 407}",aa555a0000000000,-90,,SF7,125000,868100000,,,,29.6,13.7,,,,,payload_json,array_d
2025-07-07 23:26:17,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,469,8,7b2264223a5b32392e342c31342e365d2c227366223a382c2274223a3430387d,"{""d"":[29.4,14.6],""sf"":8,""t"":408}","{""d"": [29.4, 14.6], ""sf"": 8, ""t"": 408}",aa555a0000000000,-88,-1.0,SF8,125000,868500000,,,,29.4,14.6,,,,,payload_json,array_d
2025-07-07 23:26:25,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,470,8,7b2264223a5b32392e342c31352e325d2c227366223a392c2274223a3430397d,"{""d"":[29.4,15.2],""sf"":9,""t"":409}","{""d"": [29.4, 15.2], ""sf"": 9, ""t"": 409}",aa555a0000000000,-88,-0.8,SF9,125000,868500000,,,,29.4,15.2,,,,,payload_json,array_d
2025-07-07 23:26:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,471,8,7b2264223a5b33302e342c31342e385d2c227366223a31302c2274223a3431307d,"{""d"":[30.4,14.8],""sf"":10,""t"":410}","{""d"": [30.4, 14.8], ""sf"": 10, ""t"": 410}",aa555a0000000000,-88,-1.2,SF10,125000,868500000,,,,30.4,14.8,,,,,payload_json,array_d
2025-07-07 23:26:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,472,8,7b2264223a5b33302e372c31342e335d2c227366223a31312c2274223a3431317d,"{""d"":[30.7,14.3],""sf"":11,""t"":411}","{""d"": [30.7, 14.3], ""sf"": 11, ""t"": 411}",aa555a0000000000,-88,-0.5,SF11,125000,868100000,,,,30.7,14.3,,,,,payload_json,array_d
2025-07-07 23:26:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,473,8,7b2264223a5b32392e382c31342e365d2c227366223a31322c2274223a3431317d,"{""d"":[29.8,14.6],""sf"":12,""t"":411}","{""d"": [29.8, 14.6], ""sf"": 12, ""t"": 411}",aa555a0000000000,-88,,SF12,125000,868500000,,,,29.8,14.6,,,,,payload_json,array_d
2025-07-07 23:27:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,474,8,7b2264223a5b32392e352c31352e315d2c227366223a372c2274223a3431327d,"{""d"":[29.5,15.1],""sf"":7,""t"":412}","{""d"": [29.5, 15.1], ""sf"": 7, ""t"": 412}",aa555a0000000000,-87,0.5,SF7,125000,868300000,,,,29.5,15.1,,,,,payload_json,array_d
2025-07-07 23:27:09,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,475,8,7b2264223a5b33302e322c31352e375d2c227366223a382c2274223a3431337d,"{""d"":[30.2,15.7],""sf"":8,""t"":413}","{""d"": [30.2, 15.7], ""sf"": 8, ""t"": 413}",aa555a0000000000,-88,3.5,SF8,125000,868500000,,,,30.2,15.7,,,,,payload_json,array_d
2025-07-07 23:27:17,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,476,8,7b2264223a5b33302e342c31352e325d2c227366223a392c2274223a3431347d,"{""d"":[30.4,15.2],""sf"":9,""t"":414}","{""d"": [30.4, 15.2], ""sf"": 9, ""t"": 414}",aa555a0000000000,-87,-0.5,SF9,125000,868500000,,,,30.4,15.2,,,,,payload_json,array_d
2025-07-07 23:27:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,477,8,7b2264223a5b33302e302c31342e385d2c227366223a31302c2274223a3431357d,"{""d"":[30.0,14.8],""sf"":10,""t"":415}","{""d"": [30.0, 14.8], ""sf"": 10, ""t"": 415}",aa555a0000000000,-87,,SF10,125000,868100000,,,,30.0,14.8,,,,,payload_json,array_d
2025-07-07 23:27:35,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,478,8,7b2264223a5b33302e352c31352e345d2c227366223a31312c2274223a3431367d,"{""d"":[30.5,15.4],""sf"":11,""t"":416}","{""d"": [30.5, 15.4], ""sf"": 11, ""t"": 416}",aa555a0000000000,-88,0.8,SF11,125000,868300000,,,,30.5,15.4,,,,,payload_json,array_d
2025-07-07 23:27:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,479,8,7b2264223a5b33302e342c31342e375d2c227366223a31322c2274223a3431377d,"{""d"":[30.4,14.7],""sf"":12,""t"":417}","{""d"": [30.4, 14.7], ""sf"": 12, ""t"": 417}",aa555a0000000000,-88,-1.8,SF12,125000,868500000,,,,30.4,14.7,,,,,payload_json,array_d
2025-07-07 23:27:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,480,8,7b2264223a5b33312e302c31332e375d2c227366223a372c2274223a3431387d,"{""d"":[31.0,13.7],""sf"":7,""t"":418}","{""d"": [31.0, 13.7], ""sf"": 7, ""t"": 418}",aa555a0000000000,-89,0.5,SF7,125000,868100000,,,,31.0,13.7,,,,,payload_json,array_d
2025-07-07 23:28:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,481,8,7b2264223a5b33302e382c31342e355d2c227366223a382c2274223a3431397d,"{""d"":[30.8,14.5],""sf"":8,""t"":419}","{""d"": [30.8, 14.5], ""sf"": 8, ""t"": 419}",aa555a0000000000,-88,-1.8,SF8,125000,868500000,,,,30.8,14.5,,,,,payload_json,array_d
2025-07-07 23:28:09,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,482,8,7b2264223a5b33302e392c31352e345d2c227366223a392c2274223a3431397d,"{""d"":[30.9,15.4],""sf"":9,""t"":419}","{""d"": [30.9, 15.4], ""sf"": 9, ""t"": 419}",aa555a0000000000,-89,-1.2,SF9,125000,868100000,,,,30.9,15.4,,,,,payload_json,array_d
2025-07-07 23:28:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,483,8,7b2264223a5b33312e382c31362e325d2c227366223a31302c2274223a3432307d,"{""d"":[31.8,16.2],""sf"":10,""t"":420}","{""d"": [31.8, 16.2], ""sf"": 10, ""t"": 420}",aa555a0000000000,-90,-1.8,SF10,125000,868500000,,,,31.8,16.2,,,,,payload_json,array_d
2025-07-07 23:28:27,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,484,8,7b2264223a5b33302e382c31362e345d2c227366223a31312c2274223a3432317d,"{""d"":[30.8,16.4],""sf"":11,""t"":421}","{""d"": [30.8, 16.4], ""sf"": 11, ""t"": 421}",aa555a0000000000,-88,-1.8,SF11,125000,868500000,,,,30.8,16.4,,,,,payload_json,array_d
2025-07-07 23:28:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,485,8,7b2264223a5b33302e302c31362e395d2c227366223a31322c2274223a3432327d,"{""d"":[30.0,16.9],""sf"":12,""t"":422}","{""d"": [30.0, 16.9], ""sf"": 12, ""t"": 422}",aa555a0000000000,-89,-2.8,SF12,125000,868500000,,,,30.0,16.9,,,,,payload_json,array_d
2025-07-07 23:28:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,486,8,7b2264223a5b33302e322c31362e375d2c227366223a372c2274223a3432337d,"{""d"":[30.2,16.7],""sf"":7,""t"":423}","{""d"": [30.2, 16.7], ""sf"": 7, ""t"": 423}",aa555a0000000000,-91,0.5,SF7,125000,868500000,,,,30.2,16.7,,,,,payload_json,array_d
2025-07-07 23:28:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,487,8,7b2264223a5b32392e392c31352e375d2c227366223a382c2274223a3432347d,"{""d"":[29.9,15.7],""sf"":8,""t"":424}","{""d"": [29.9, 15.7], ""sf"": 8, ""t"": 424}",aa555a0000000000,-91,3.8,SF8,125000,868100000,,,,29.9,15.7,,,,,payload_json,array_d
2025-07-07 23:29:02,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,488,8,7b2264223a5b32382e392c31362e365d2c227366223a392c2274223a3432357d,"{""d"":[28.9,16.6],""sf"":9,""t"":425}","{""d"": [28.9, 16.6], ""sf"": 9, ""t"": 425}",aa555a0000000000,-88,-1.8,SF9,125000,868300000,,,,28.9,16.6,,,,,payload_json,array_d
2025-07-07 23:29:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,489,8,7b2264223a5b32392e372c31372e345d2c227366223a31302c2274223a3432357d,"{""d"":[29.7,17.4],""sf"":10,""t"":425}","{""d"": [29.7, 17.4], ""sf"": 10, ""t"": 425}",aa555a0000000000,-89,-1.2,SF10,125000,868100000,,,,29.7,17.4,,,,,payload_json,array_d
2025-07-07 23:29:19,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,490,8,7b2264223a5b32392e372c31372e335d2c227366223a31312c2274223a3432367d,"{""d"":[29.7,17.3],""sf"":11,""t"":426}","{""d"": [29.7, 17.3], ""sf"": 11, ""t"": 426}",aa555a0000000000,-90,-4.2,SF11,125000,868100000,,,,29.7,17.3,,,,,payload_json,array_d
2025-07-07 23:29:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,491,8,7b2264223a5b32392e352c31362e385d2c227366223a31322c2274223a3432377d,"{""d"":[29.5,16.8],""sf"":12,""t"":427}","{""d"": [29.5, 16.8], ""sf"": 12, ""t"": 427}",aa555a0000000000,-89,0.8,SF12,125000,868500000,,,,29.5,16.8,,,,,payload_json,array_d
2025-07-07 23:29:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,492,8,7b2264223a5b32382e352c31362e315d2c227366223a372c2274223a3432387d,"{""d"":[28.5,16.1],""sf"":7,""t"":428}","{""d"": [28.5, 16.1], ""sf"": 7, ""t"": 428}",aa555a0000000000,-89,3.0,SF7,125000,868500000,,,,28.5,16.1,,,,,payload_json,array_d
2025-07-07 23:29:46,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,493,8,7b2264223a5b32372e372c31362e315d2c227366223a382c2274223a3432397d,"{""d"":[27.7,16.1],""sf"":8,""t"":429}","{""d"": [27.7, 16.1], ""sf"": 8, ""t"": 429}",aa555a0000000000,-89,-1.2,SF8,125000,868100000,,,,27.7,16.1,,,,,payload_json,array_d
2025-07-07 23:29:54,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,494,8,7b2264223a5b32382e302c31362e355d2c227366223a392c2274223a3433307d,"{""d"":[28.0,16.5],""sf"":9,""t"":430}","{""d"": [28.0, 16.5], ""sf"": 9, ""t"": 430}",aa555a0000000000,-88,-2.2,SF9,125000,868500000,,,,28.0,16.5,,,,,payload_json,array_d
2025-07-07 23:30:02,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,495,8,7b2264223a5b32392e302c31362e315d2c227366223a31302c2274223a3433317d,"{""d"":[29.0,16.1],""sf"":10,""t"":431}","{""d"": [29.0, 16.1], ""sf"": 10, ""t"": 431}",aa555a0000000000,-88,-1.2,SF10,125000,868300000,,,,29.0,16.1,,,,,payload_json,array_d
